,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.0037499999161809683,4.704000949859619,0.009989545680582523,4.721841335296631
1,0.008750000037252903,4.621501445770264,0.009989545680582523,4.6793928146362305
2,0.016249999403953552,4.569780349731445,0.008827971294522285,4.661435604095459
3,0.019999999552965164,4.541593551635742,0.009176443330943584,4.65252161026001
4,0.027499999850988388,4.510554313659668,0.008944128639996052,4.651899814605713
5,0.027499999850988388,4.499364852905273,0.009408758953213692,4.656448841094971
6,0.02499999850988388,4.477552890777588,0.007898710668087006,4.664132595062256
7,0.028749998658895493,4.466692924499512,0.009524916298687458,4.669582366943359
8,0.028749998658895493,4.456090927124023,0.008827971294522285,4.678131103515625
9,0.03125,4.441749572753906,0.00824718363583088,4.683383464813232
10,0.044999998062849045,4.437248706817627,0.01022186130285263,4.687682628631592
11,0.042500000447034836,4.416489124298096,0.00673713581636548,4.693326950073242
12,0.038750000298023224,4.400447845458984,0.008595655672252178,4.69747257232666
13,0.042500000447034836,4.393379211425781,0.009641073644161224,4.697612285614014
14,0.04999999701976776,4.370666027069092,0.007782553322613239,4.700175762176514
15,0.051249999552965164,4.344583988189697,0.00929260067641735,4.6997246742248535
16,0.0637499988079071,4.323657989501953,0.008131026290357113,4.703422546386719
17,0.0612499974668026,4.306433200836182,0.008479498326778412,4.703929901123047
18,0.0625,4.271683692932129,0.007898710668087006,4.705380916595459
19,0.06875000149011612,4.250072002410889,0.007085608318448067,4.707632541656494
20,0.07874999940395355,4.218105316162109,0.007550238166004419,4.711813449859619
21,0.08874999731779099,4.18802547454834,0.008479498326778412,4.717077732086182
22,0.10499999672174454,4.14721155166626,0.008944128639996052,4.721866607666016
23,0.1224999949336052,4.10244083404541,0.008131026290357113,4.725704193115234
24,0.13249999284744263,4.060154438018799,0.00824718363583088,4.741123199462891
25,0.1224999949336052,4.023562431335449,0.008131026290357113,4.752600193023682
26,0.14249999821186066,3.966625690460205,0.006853293161839247,4.772960186004639
27,0.14749999344348907,3.9080748558044434,0.008595655672252178,4.786744117736816
28,0.1587499976158142,3.837455987930298,0.00929260067641735,4.812975883483887
29,0.17374999821186066,3.7632107734680176,0.011267278343439102,4.845255374908447
30,0.1850000023841858,3.686922550201416,0.01022186130285263,4.8771796226501465
31,0.1837499886751175,3.6177561283111572,0.011731908656656742,4.904474258422852
32,0.20624999701976776,3.5501210689544678,0.011383436620235443,4.943105220794678
33,0.20125000178813934,3.5156633853912354,0.012428853660821915,4.964003562927246
34,0.2149999886751175,3.469856023788452,0.011848066002130508,4.988046646118164
35,0.22874999046325684,3.4239799976348877,0.013009641319513321,4.994877815246582
36,0.2137499898672104,3.405857563018799,0.0142873739823699,5.008079528808594
37,0.23624999821186066,3.3418352603912354,0.01475200429558754,5.020897388458252
38,0.2474999874830246,3.287106513977051,0.017307469621300697,5.040047645568848
39,0.2474999874830246,3.263831853866577,0.01835288666188717,5.0512800216674805
40,0.2824999988079071,3.2182188034057617,0.01579742133617401,5.0674872398376465
41,0.26874998211860657,3.169473648071289,0.0185852013528347,5.079532623291016
42,0.2712499797344208,3.1236629486083984,0.01765594258904457,5.097014427185059
43,0.28999999165534973,3.0875375270843506,0.018004413694143295,5.116349697113037
44,0.3149999976158142,3.039752244949341,0.02032756432890892,5.127109527587891
45,0.3024999797344208,3.014327049255371,0.018004413694143295,5.147244930267334
46,0.32124999165534973,2.9510083198547363,0.021953769028186798,5.162927150726318
47,0.32874998450279236,2.9315009117126465,0.023463817313313484,5.168574810028076
48,0.3387500047683716,2.8815319538116455,0.025322338566184044,5.179204940795898
49,0.35999998450279236,2.8468422889709473,0.024393077939748764,5.195342540740967
50,0.36374998092651367,2.8255865573883057,0.02485770732164383,5.214970111846924
51,0.4025000035762787,2.768205165863037,0.027529330924153328,5.22293758392334
52,0.4112499952316284,2.7349483966827393,0.028923220932483673,5.23288631439209
53,0.4050000011920929,2.7263705730438232,0.029736323282122612,5.247344493865967
54,0.42624998092651367,2.696127414703369,0.02950400859117508,5.268865585327148
55,0.46875,2.6343822479248047,0.03136252984404564,5.280059814453125
56,0.4337500035762787,2.6240830421447754,0.03136252984404564,5.290238857269287
57,0.45749998092651367,2.569986581802368,0.03205947205424309,5.307424068450928
58,0.47749999165534973,2.533493995666504,0.03310489282011986,5.326044082641602
59,0.48749998211860657,2.507761001586914,0.03531188517808914,5.3303985595703125
60,0.5062499642372131,2.475768804550171,0.0351957269012928,5.343155860900879
61,0.5249999761581421,2.4320569038391113,0.036589615046978,5.357296466827393
62,0.5087499618530273,2.4008378982543945,0.03763503581285477,5.3664374351501465
63,0.5362499952316284,2.3639941215515137,0.03949355334043503,5.3698272705078125
64,0.5224999785423279,2.352236032485962,0.03891276568174362,5.388886451721191
65,0.5537499785423279,2.3202965259552,0.040190499275922775,5.40445613861084
66,0.581250011920929,2.2786366939544678,0.04065512865781784,5.414297103881836
67,0.5962499976158142,2.2241928577423096,0.04228133335709572,5.417430400848389
68,0.5987499952316284,2.2132561206817627,0.04262980818748474,5.431766986846924
69,0.6087499856948853,2.175384521484375,0.04437217116355896,5.442325592041016
70,0.6150000095367432,2.1410622596740723,0.04634684696793556,5.447148323059082
71,0.6412500143051147,2.123502731323242,0.04692763462662697,5.4612836837768555
72,0.6624999642372131,2.0803945064544678,0.047508422285318375,5.46886682510376
73,0.6762499809265137,2.0253753662109375,0.047740738838911057,5.482383728027344
74,0.6775000095367432,2.0062663555145264,0.05110930651426315,5.483335018157959
75,0.6587499976158142,1.98622465133667,0.05087698996067047,5.5027289390563965
76,0.70374995470047,1.9352830648422241,0.050296202301979065,5.514892578125
77,0.6924999952316284,1.9257056713104248,0.0537809282541275,5.516818046569824
78,0.73499995470047,1.8671095371246338,0.053083982318639755,5.530300140380859
79,0.7324999570846558,1.845967411994934,0.05343245714902878,5.540795803070068
80,0.7387499809265137,1.8155264854431152,0.053083982318639755,5.55044412612915
81,0.7562499642372131,1.8005666732788086,0.05633639544248581,5.561750411987305
82,0.78125,1.7817411422729492,0.057614125311374664,5.561653137207031
83,0.7612499594688416,1.7348252534866333,0.0557556077837944,5.57532262802124
84,0.7899999618530273,1.7093799114227295,0.06016959249973297,5.5864105224609375
85,0.8075000047683716,1.664675235748291,0.05831107124686241,5.59432315826416
86,0.8100000023841858,1.6487329006195068,0.059472646564245224,5.599984645843506
87,0.8162499666213989,1.6008813381195068,0.062376584857702255,5.612617492675781
88,0.8262499570846558,1.589308738708496,0.06272505968809128,5.6163458824157715
89,0.8199999928474426,1.569249153137207,0.06365431845188141,5.632896900177002
90,0.824999988079071,1.535638451576233,0.06469973176717758,5.645834922790527
91,0.8362500071525574,1.49272882938385,0.06260889768600464,5.6480488777160645
92,0.8612499833106995,1.4695073366165161,0.06365431845188141,5.653287410736084
93,0.8687499761581421,1.4333219528198242,0.0650482103228569,5.667483329772949
94,0.8774999976158142,1.390873908996582,0.06551283597946167,5.671696186065674
95,0.8650000095367432,1.386245846748352,0.06655825674533844,5.690640926361084
96,0.8762499690055847,1.342137098312378,0.06679057329893112,5.698275089263916
97,0.8762499690055847,1.3224763870239258,0.06713904440402985,5.707632541656494
98,0.8924999833106995,1.2841808795928955,0.06911371648311615,5.71569299697876
99,0.8849999904632568,1.2769742012023926,0.06830061972141266,5.720493316650391
100,0.9074999690055847,1.2503044605255127,0.0684167742729187,5.723635196685791
101,0.9074999690055847,1.198495864868164,0.06946219503879547,5.734638690948486
102,0.918749988079071,1.182530403137207,0.06876524537801743,5.739626407623291
103,0.9149999618530273,1.1669484376907349,0.07073992490768433,5.755828380584717
104,0.9074999690055847,1.1378839015960693,0.0703914538025856,5.760642051696777
105,0.9312499761581421,1.1096446514129639,0.07085607945919037,5.769096374511719
106,0.9362499713897705,1.0750864744186401,0.07108839601278305,5.777523517608643
107,0.9287499785423279,1.0577987432479858,0.07190150022506714,5.794468402862549
108,0.9312499761581421,1.0511704683303833,0.07294692099094391,5.800539970397949
109,0.9287499785423279,1.0213489532470703,0.07341154664754868,5.811771392822266
110,0.9387499690055847,1.0067322254180908,0.07155302911996841,5.816549301147461
111,0.9399999976158142,0.9802461266517639,0.07341154664754868,5.828733921051025
112,0.9487499594688416,0.9757546782493591,0.07399233430624008,5.838017463684082
113,0.9524999856948853,0.9319371581077576,0.07341154664754868,5.84163236618042
114,0.9487499594688416,0.9299837350845337,0.07445696741342545,5.8540568351745605
115,0.949999988079071,0.9036198258399963,0.07399233430624008,5.863325119018555
116,0.949999988079071,0.8839617967605591,0.07410849630832672,5.872051239013672
117,0.9624999761581421,0.8641140460968018,0.07480543851852417,5.8751749992370605
118,0.949999988079071,0.836333692073822,0.07468928396701813,5.890969276428223
119,0.9624999761581421,0.8152305483818054,0.0751539096236229,5.895225524902344
120,0.9787499904632568,0.7848873138427734,0.07643164694309235,5.9115705490112305
121,0.9737499952316284,0.7740978002548218,0.07561854273080826,5.918118000030518
122,0.9574999809265137,0.7787349224090576,0.07596701383590698,5.922832489013672
123,0.9637500047683716,0.7521656155586243,0.07596701383590698,5.938623905181885
124,0.9612500071525574,0.7513271570205688,0.07596701383590698,5.956586837768555
125,0.9649999737739563,0.7478210926055908,0.07643164694309235,5.9670491218566895
126,0.9637500047683716,0.7205867171287537,0.07538622617721558,5.971261024475098
127,0.96875,0.7005675435066223,0.07608316838741302,5.973456859588623
128,0.9799999594688416,0.6844847798347473,0.07689627259969711,5.978395462036133
129,0.9637500047683716,0.6947457790374756,0.07759322226047516,5.985503673553467
130,0.9699999690055847,0.6533700823783875,0.07585085928440094,6.012993812561035
131,0.9712499976158142,0.6608781218528748,0.07538622617721558,6.004458427429199
132,0.9749999642372131,0.6316223740577698,0.07550238072872162,6.019536018371582
133,0.9762499928474426,0.6108695268630981,0.07538622617721558,6.0342607498168945
134,0.9712499976158142,0.6265388131141663,0.07608316838741302,6.034595966339111
135,0.9774999618530273,0.6056312322616577,0.07550238072872162,6.048645973205566
136,0.9774999618530273,0.6162102222442627,0.07538622617721558,6.042533874511719
137,0.9724999666213989,0.5836980938911438,0.07817400246858597,6.054485321044922
138,0.96875,0.5903303027153015,0.0757346972823143,6.063948631286621
139,0.9649999737739563,0.5719175934791565,0.07538622617721558,6.068140506744385
140,0.9787499904632568,0.576611340045929,0.07666395604610443,6.091742515563965
141,0.9674999713897705,0.5429064631462097,0.07643164694309235,6.09488582611084
