,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.008750000037252903,4.736903190612793,0.010105703957378864,4.741540431976318
1,0.009999999776482582,4.70633602142334,0.010454175993800163,4.722781181335449
2,0.009999999776482582,4.69592809677124,0.010802648961544037,4.705343723297119
3,0.007499999832361937,4.665243625640869,0.01057033333927393,4.696717739105225
4,0.009999999776482582,4.654052734375,0.01103496365249157,4.684858322143555
5,0.011249999515712261,4.6427717208862305,0.008827971294522285,4.677602767944336
6,0.00624999962747097,4.630265712738037,0.010338018648326397,4.668896675109863
7,0.007499999832361937,4.611211776733398,0.010918806307017803,4.665719032287598
8,0.008750000037252903,4.602611541748047,0.010454175993800163,4.659167289733887
9,0.008750000037252903,4.591970920562744,0.009989545680582523,4.655381679534912
10,0.008750000037252903,4.588958740234375,0.011383436620235443,4.655380725860596
11,0.011249999515712261,4.578283786773682,0.010105703957378864,4.653366565704346
12,0.009999999776482582,4.568975925445557,0.01022186130285263,4.647961139678955
13,0.007499999832361937,4.565381050109863,0.01022186130285263,4.646667957305908
14,0.009999999776482582,4.558563709259033,0.011151120997965336,4.645425319671631
15,0.011249999515712261,4.554470062255859,0.01057033333927393,4.646518707275391
16,0.009999999776482582,4.554140090942383,0.008944128639996052,4.6434478759765625
17,0.014999999664723873,4.540958404541016,0.00975723098963499,4.6433796882629395
18,0.013749999925494194,4.544259548187256,0.008944128639996052,4.644540786743164
19,0.009999999776482582,4.536550045013428,0.008595655672252178,4.642989635467529
20,0.011249999515712261,4.533847808837891,0.011267278343439102,4.640738010406494
21,0.008750000037252903,4.531161785125732,0.010454175993800163,4.641831874847412
22,0.011249999515712261,4.525138854980469,0.008479498326778412,4.64061975479126
23,0.01249999925494194,4.5310893058776855,0.010918806307017803,4.6402740478515625
24,0.01249999925494194,4.520830154418945,0.01103496365249157,4.6388258934021
25,0.008750000037252903,4.522558212280273,0.009641073644161224,4.639516353607178
26,0.014999999664723873,4.5223493576049805,0.008944128639996052,4.64095401763916
27,0.022499999031424522,4.508587837219238,0.010802648961544037,4.639468193054199
28,0.01874999888241291,4.510093688964844,0.00929260067641735,4.638564586639404
29,0.01874999888241291,4.507306098937988,0.009641073644161224,4.638770580291748
30,0.014999999664723873,4.518983364105225,0.009873388335108757,4.63763427734375
31,0.01249999925494194,4.50566291809082,0.008827971294522285,4.641000270843506
32,0.014999999664723873,4.503218173980713,0.00929260067641735,4.640387535095215
33,0.013749999925494194,4.498296737670898,0.00975723098963499,4.638328552246094
34,0.013749999925494194,4.498456954956055,0.00929260067641735,4.6406097412109375
35,0.02499999850988388,4.5011467933654785,0.01068649161607027,4.640594482421875
36,0.029999999329447746,4.494154930114746,0.01103496365249157,4.641247749328613
37,0.013749999925494194,4.490662097930908,0.008711813017725945,4.642391681671143
38,0.017500000074505806,4.497008800506592,0.00975723098963499,4.643971920013428
39,0.019999999552965164,4.497499942779541,0.009524916298687458,4.64461612701416
40,0.029999999329447746,4.493478775024414,0.00929260067641735,4.642452239990234
41,0.021250000223517418,4.488381385803223,0.008711813017725945,4.6441473960876465
42,0.023749999701976776,4.485781669616699,0.008131026290357113,4.644189357757568
43,0.02499999850988388,4.47825813293457,0.008944128639996052,4.6484293937683105
44,0.01874999888241291,4.481617450714111,0.008595655672252178,4.646955966949463
45,0.027499999850988388,4.482935428619385,0.008595655672252178,4.649658679962158
46,0.016249999403953552,4.482424259185791,0.009989545680582523,4.650472640991211
47,0.027499999850988388,4.479593753814697,0.010105703957378864,4.650667190551758
48,0.02499999850988388,4.475564956665039,0.009524916298687458,4.652303218841553
49,0.021250000223517418,4.47184944152832,0.00975723098963499,4.653949737548828
50,0.032499998807907104,4.469424247741699,0.009641073644161224,4.6527862548828125
51,0.027499999850988388,4.472577095031738,0.008827971294522285,4.653337478637695
52,0.032499998807907104,4.46624755859375,0.008827971294522285,4.656108856201172
53,0.029999999329447746,4.463228702545166,0.009408758953213692,4.657530307769775
54,0.03125,4.463677883148193,0.009989545680582523,4.658420562744141
55,0.03374999761581421,4.456867694854736,0.009641073644161224,4.659187316894531
56,0.03374999761581421,4.456953525543213,0.007782553322613239,4.660851001739502
57,0.029999999329447746,4.449316501617432,0.009176443330943584,4.6598286628723145
58,0.023749999701976776,4.4506635665893555,0.009176443330943584,4.662413597106934
59,0.02499999850988388,4.4478983879089355,0.00975723098963499,4.664834499359131
60,0.03125,4.442857265472412,0.008479498326778412,4.666015625
