,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.009999999776482582,4.702637195587158,0.01022186130285263,4.704407691955566
1,0.0037499999161809683,4.671087265014648,0.010454175993800163,4.680477142333984
2,0.00624999962747097,4.636230945587158,0.011731908656656742,4.666161060333252
3,0.009999999776482582,4.612654209136963,0.00975723098963499,4.655908584594727
4,0.009999999776482582,4.594923973083496,0.010454175993800163,4.652017116546631
5,0.011249999515712261,4.58385705947876,0.009989545680582523,4.650283336639404
6,0.014999999664723873,4.575679779052734,0.009641073644161224,4.649707794189453
7,0.009999999776482582,4.56857442855835,0.009873388335108757,4.647664546966553
8,0.016249999403953552,4.554141044616699,0.01022186130285263,4.646051406860352
9,0.01249999925494194,4.554733753204346,0.009989545680582523,4.645031929016113
10,0.016249999403953552,4.548053741455078,0.00824718363583088,4.643199443817139
11,0.014999999664723873,4.544877529144287,0.009060285985469818,4.644330978393555
12,0.016249999403953552,4.542536735534668,0.01022186130285263,4.6401143074035645
13,0.009999999776482582,4.531780242919922,0.009408758953213692,4.640246868133545
14,0.021250000223517418,4.525193691253662,0.009641073644161224,4.6392011642456055
15,0.014999999664723873,4.528162956237793,0.008827971294522285,4.642051696777344
16,0.014999999664723873,4.534073829650879,0.008363340981304646,4.640872955322266
17,0.023749999701976776,4.525677680969238,0.009408758953213692,4.637720108032227
18,0.019999999552965164,4.520120143890381,0.008014868013560772,4.638457298278809
19,0.017500000074505806,4.517516613006592,0.009641073644161224,4.638960838317871
20,0.01874999888241291,4.521069526672363,0.01057033333927393,4.638335704803467
21,0.021250000223517418,4.516328811645508,0.009176443330943584,4.638937950134277
22,0.019999999552965164,4.51272439956665,0.009060285985469818,4.640412330627441
23,0.029999999329447746,4.508970260620117,0.009641073644161224,4.6420111656188965
24,0.023749999701976776,4.513031005859375,0.010918806307017803,4.640914440155029
25,0.016249999403953552,4.506166934967041,0.007782553322613239,4.643126487731934
26,0.023749999701976776,4.4978861808776855,0.009176443330943584,4.643033027648926
27,0.019999999552965164,4.507250785827637,0.01057033333927393,4.64430046081543
28,0.019999999552965164,4.4998087882995605,0.009060285985469818,4.64750862121582
29,0.027499999850988388,4.495864391326904,0.00824718363583088,4.648258209228516
30,0.019999999552965164,4.5063862800598145,0.01022186130285263,4.649361610412598
31,0.028749998658895493,4.489274501800537,0.008014868013560772,4.651730060577393
32,0.027499999850988388,4.488161563873291,0.00929260067641735,4.6524553298950195
33,0.019999999552965164,4.485633850097656,0.010338018648326397,4.653116703033447
34,0.022499999031424522,4.4769606590271,0.007898710668087006,4.6536545753479
35,0.029999999329447746,4.474969863891602,0.008944128639996052,4.657204627990723
36,0.03125,4.476804733276367,0.007898710668087006,4.656863212585449
37,0.021250000223517418,4.462283134460449,0.009060285985469818,4.656301975250244
38,0.026249999180436134,4.464265823364258,0.008479498326778412,4.664253234863281
39,0.032499998807907104,4.458456039428711,0.009060285985469818,4.662258148193359
40,0.03374999761581421,4.45358419418335,0.009060285985469818,4.667145252227783
41,0.04999999701976776,4.431431293487549,0.009060285985469818,4.667548179626465
42,0.02499999850988388,4.427382946014404,0.00824718363583088,4.6715898513793945
43,0.04124999791383743,4.3948140144348145,0.011267278343439102,4.677489757537842
44,0.04374999925494194,4.378899097442627,0.008711813017725945,4.684319496154785
45,0.036249998956918716,4.391988277435303,0.008827971294522285,4.693687438964844
46,0.03374999761581421,4.364986896514893,0.008131026290357113,4.7109527587890625
47,0.05624999850988388,4.328621864318848,0.008944128639996052,4.723570346832275
48,0.042500000447034836,4.344085216522217,0.010338018648326397,4.742464065551758
49,0.05249999836087227,4.309610843658447,0.008595655672252178,4.759063720703125
50,0.05249999836087227,4.302830219268799,0.007550238166004419,4.761948585510254
51,0.03749999776482582,4.289436340332031,0.008711813017725945,4.773096084594727
52,0.04874999821186066,4.274470806121826,0.01149959396570921,4.78095817565918
53,0.054999999701976776,4.279604434967041,0.011615751311182976,4.777087211608887
