,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.009999999776482582,4.6995038986206055,0.010918806307017803,4.696048736572266
1,0.00624999962747097,4.668954849243164,0.010918806307017803,4.68142557144165
2,0.008750000037252903,4.6462483406066895,0.011151120997965336,4.671635150909424
3,0.011249999515712261,4.622864723205566,0.01068649161607027,4.664909839630127
4,0.00624999962747097,4.61155891418457,0.01103496365249157,4.660572528839111
5,0.00624999962747097,4.593687534332275,0.010918806307017803,4.658949851989746
6,0.007499999832361937,4.590571403503418,0.009873388335108757,4.6589765548706055
7,0.00624999962747097,4.577373504638672,0.010338018648326397,4.654304027557373
8,0.009999999776482582,4.567183017730713,0.010338018648326397,4.657624244689941
9,0.013749999925494194,4.558185577392578,0.011267278343439102,4.655964374542236
10,0.016249999403953552,4.547107219696045,0.01057033333927393,4.658000946044922
11,0.01249999925494194,4.549372673034668,0.010338018648326397,4.656494617462158
12,0.021250000223517418,4.542047500610352,0.008944128639996052,4.6567535400390625
13,0.01874999888241291,4.546286106109619,0.008944128639996052,4.655503749847412
14,0.023749999701976776,4.538081645965576,0.009873388335108757,4.658164978027344
15,0.021250000223517418,4.53554630279541,0.007782553322613239,4.655536651611328
16,0.01874999888241291,4.536177635192871,0.009989545680582523,4.65424108505249
17,0.01874999888241291,4.518283843994141,0.008944128639996052,4.655453205108643
18,0.017500000074505806,4.5288262367248535,0.009060285985469818,4.651827812194824
19,0.016249999403953552,4.520389556884766,0.01022186130285263,4.654376983642578
20,0.01874999888241291,4.520124912261963,0.009060285985469818,4.6544880867004395
21,0.021250000223517418,4.521114349365234,0.009060285985469818,4.65238618850708
22,0.019999999552965164,4.514684200286865,0.009873388335108757,4.650529384613037
23,0.023749999701976776,4.508589744567871,0.009641073644161224,4.651610374450684
24,0.01874999888241291,4.506523609161377,0.008711813017725945,4.653553485870361
25,0.023749999701976776,4.511171340942383,0.008827971294522285,4.650111198425293
26,0.019999999552965164,4.5094523429870605,0.008944128639996052,4.650905609130859
27,0.01874999888241291,4.503129482269287,0.01022186130285263,4.653215408325195
28,0.023749999701976776,4.505914688110352,0.01022186130285263,4.650944232940674
29,0.022499999031424522,4.499477386474609,0.009060285985469818,4.6508965492248535
30,0.019999999552965164,4.503469944000244,0.009176443330943584,4.652382850646973
31,0.029999999329447746,4.499920845031738,0.008479498326778412,4.651305675506592
32,0.028749998658895493,4.49757194519043,0.010105703957378864,4.653519630432129
33,0.023749999701976776,4.492954254150391,0.008711813017725945,4.651068687438965
34,0.02499999850988388,4.490417003631592,0.010454175993800163,4.653285980224609
35,0.02499999850988388,4.496633529663086,0.009641073644161224,4.65205192565918
36,0.026249999180436134,4.481970310211182,0.009989545680582523,4.652736663818359
37,0.03374999761581421,4.485528469085693,0.008595655672252178,4.654694080352783
38,0.029999999329447746,4.481499195098877,0.010918806307017803,4.654675483703613
39,0.02499999850988388,4.4792399406433105,0.008595655672252178,4.6554274559021
40,0.027499999850988388,4.475740432739258,0.01068649161607027,4.656492233276367
41,0.026249999180436134,4.479530334472656,0.008944128639996052,4.658189296722412
42,0.027499999850988388,4.475521087646484,0.010105703957378864,4.659336090087891
43,0.021250000223517418,4.4730048179626465,0.00929260067641735,4.660837650299072
44,0.026249999180436134,4.464356899261475,0.008014868013560772,4.662173748016357
45,0.022499999031424522,4.4648356437683105,0.010338018648326397,4.662141799926758
46,0.021250000223517418,4.456034183502197,0.009641073644161224,4.662697792053223
47,0.023749999701976776,4.457983493804932,0.008711813017725945,4.664896011352539
48,0.03125,4.448947429656982,0.007782553322613239,4.6675705909729
49,0.03500000014901161,4.442499160766602,0.008827971294522285,4.670143127441406
50,0.03749999776482582,4.438038349151611,0.009989545680582523,4.671760559082031
51,0.03125,4.42503547668457,0.008595655672252178,4.673385143280029
52,0.03374999761581421,4.419323444366455,0.010105703957378864,4.67619514465332
53,0.03500000014901161,4.412746429443359,0.008711813017725945,4.6833086013793945
54,0.042500000447034836,4.401583671569824,0.008595655672252178,4.6897077560424805
55,0.04625000059604645,4.367642402648926,0.00975723098963499,4.694252014160156
56,0.042500000447034836,4.373911380767822,0.008595655672252178,4.702367305755615
57,0.03999999910593033,4.362490177154541,0.009176443330943584,4.712706089019775
58,0.04874999821186066,4.352853298187256,0.00824718363583088,4.7242302894592285
59,0.04374999925494194,4.355663299560547,0.007550238166004419,4.738988399505615
60,0.04749999940395355,4.320504665374756,0.008827971294522285,4.745513439178467
61,0.044999998062849045,4.3201751708984375,0.009641073644161224,4.754286289215088
62,0.04874999821186066,4.2946367263793945,0.009873388335108757,4.760855674743652
63,0.05624999850988388,4.298521518707275,0.01057033333927393,4.766086578369141
64,0.05874999985098839,4.275549411773682,0.009524916298687458,4.777444362640381
65,0.051249999552965164,4.269320011138916,0.008711813017725945,4.7767252922058105
66,0.057499997317790985,4.2595601081848145,0.0069694509729743,4.777301788330078
