,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.015000000596046448,4.742589473724365,0.011535259895026684,4.743027210235596
1,0.013000000268220901,4.70523738861084,0.011535259895026684,4.717607021331787
2,0.013000000268220901,4.673847198486328,0.01094065885990858,4.695372581481934
3,0.010000000707805157,4.641567230224609,0.009632536210119724,4.680599689483643
4,0.015000000596046448,4.622150421142578,0.009632536210119724,4.665482997894287
5,0.023000001907348633,4.594715595245361,0.009156855754554272,4.658698558807373
6,0.014000000432133675,4.588008403778076,0.01094065885990858,4.651838302612305
7,0.01600000075995922,4.564797878265381,0.008443334139883518,4.648613929748535
8,0.020000001415610313,4.555657863616943,0.010227137245237827,4.645802974700928
9,0.017000000923871994,4.5492634773254395,0.011059578508138657,4.646805286407471
10,0.01900000125169754,4.5422258377075195,0.009156855754554272,4.644876003265381
11,0.02200000174343586,4.535575866699219,0.009156855754554272,4.647149085998535
12,0.018000001087784767,4.530041694641113,0.008324414491653442,4.643894195556641
13,0.01900000125169754,4.519533634185791,0.009394695982336998,4.6470441818237305
14,0.020000001415610313,4.522848606109619,0.010108216665685177,4.647243499755859
15,0.017000000923871994,4.516552448272705,0.009394695982336998,4.650082111358643
16,0.02200000174343586,4.5091471672058105,0.00987037643790245,4.650315761566162
17,0.02500000037252903,4.503847599029541,0.008443334139883518,4.650010585784912
18,0.02200000174343586,4.504855155944824,0.008919015526771545,4.650811195373535
19,0.01900000125169754,4.49794340133667,0.008919015526771545,4.652016639709473
20,0.021000001579523087,4.4889116287231445,0.010464977473020554,4.653781414031982
21,0.02800000086426735,4.491276741027832,0.008443334139883518,4.65337610244751
22,0.02500000037252903,4.487502098083496,0.008324414491653442,4.6546950340271
23,0.029000001028180122,4.484102725982666,0.00987037643790245,4.655542850494385
24,0.01900000125169754,4.483704566955566,0.008562254719436169,4.6577277183532715
25,0.020000001415610313,4.486236095428467,0.007610892876982689,4.658533096313477
26,0.026000000536441803,4.473879337310791,0.008443334139883518,4.65859317779541
27,0.026000000536441803,4.470825672149658,0.009275775402784348,4.658699989318848
28,0.021000001579523087,4.465892314910889,0.007848733104765415,4.6605095863342285
29,0.029000001028180122,4.468968868255615,0.009632536210119724,4.659603118896484
30,0.027000000700354576,4.465181827545166,0.010346057824790478,4.659861087799072
31,0.026000000536441803,4.461820602416992,0.008205493912100792,4.660679340362549
32,0.026000000536441803,4.452505111694336,0.008681174367666245,4.661079406738281
33,0.03500000014901161,4.449756145477295,0.008443334139883518,4.662105560302734
34,0.029000001028180122,4.4432525634765625,0.008919015526771545,4.6631927490234375
35,0.030000001192092896,4.442039966583252,0.007729812990874052,4.664103031158447
