,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.008500000461935997,4.724535942077637,0.009987852536141872,4.72422456741333
1,0.011500000953674316,4.692870616912842,0.009312997572124004,4.700357913970947
2,0.010000000707805157,4.664248943328857,0.009043055586516857,4.683191776275635
3,0.010500000789761543,4.643606185913086,0.01174247544258833,4.664196968078613
4,0.013000000268220901,4.626999378204346,0.010932649485766888,4.654332160949707
5,0.014000000432133675,4.611250400543213,0.009717910550534725,4.645895957946777
6,0.013500000350177288,4.598049640655518,0.009447968564927578,4.640556335449219
7,0.016499999910593033,4.589268684387207,0.011337562464177608,4.633596897125244
8,0.01600000075995922,4.583305835723877,0.009987852536141872,4.630727767944336
9,0.016499999910593033,4.575211524963379,0.007693345658481121,4.6302714347839355
10,0.01100000087171793,4.575223922729492,0.008233229629695415,4.631621360778809
11,0.013000000268220901,4.5653862953186035,0.008638142608106136,4.629714012145996
12,0.013500000350177288,4.563898086547852,0.008503171615302563,4.627360820770264
13,0.015000000596046448,4.556978225708008,0.008233229629695415,4.627799987792969
14,0.015000000596046448,4.557031631469727,0.009582939557731152,4.624828815460205
15,0.014500000514090061,4.552496433258057,0.009447968564927578,4.6299285888671875
16,0.013500000350177288,4.552384853363037,0.008503171615302563,4.627460479736328
17,0.015500000678002834,4.5460524559021,0.006748548708856106,4.627848148345947
18,0.01900000125169754,4.541875839233398,0.009582939557731152,4.6275458335876465
19,0.016499999910593033,4.539083480834961,0.007828316651284695,4.626693248748779
20,0.021000001579523087,4.542072296142578,0.0075583746656775475,4.626784801483154
21,0.017500000074505806,4.541083812713623,0.0072884326800704,4.629815578460693
22,0.01850000023841858,4.540219783782959,0.008233229629695415,4.628532409667969
23,0.020500000566244125,4.536135673522949,0.007423403672873974,4.628894805908203
24,0.015000000596046448,4.529966831207275,0.006073694210499525,4.62874174118042
25,0.017500000074505806,4.535239219665527,0.006478606723248959,4.629610538482666
26,0.017500000074505806,4.53205680847168,0.007693345658481121,4.630434036254883
27,0.021000001579523087,4.5296807289123535,0.0072884326800704,4.6305975914001465
28,0.018000001087784767,4.528985977172852,0.009043055586516857,4.631396770477295
29,0.02250000089406967,4.527637004852295,0.0059387232176959515,4.631929397583008
30,0.019500000402331352,4.527245998382568,0.006478606723248959,4.629364967346191
31,0.014000000432133675,4.524057388305664,0.007153461687266827,4.630107402801514
32,0.0215000007301569,4.521639347076416,0.006883519701659679,4.631328582763672
33,0.02250000089406967,4.5155134201049805,0.007963287644088268,4.631422519683838
34,0.015000000596046448,4.518857002258301,0.007153461687266827,4.631420612335205
35,0.026500001549720764,4.515588283538818,0.006883519701659679,4.63111686706543
36,0.023500001057982445,4.515283107757568,0.008503171615302563,4.631150245666504
37,0.020500000566244125,4.516597270965576,0.007828316651284695,4.633042335510254
38,0.023000001907348633,4.505884647369385,0.007153461687266827,4.633346080780029
39,0.024000000208616257,4.5094075202941895,0.0075583746656775475,4.63357400894165
40,0.02250000089406967,4.507313251495361,0.007693345658481121,4.633201599121094
41,0.0215000007301569,4.507160186767578,0.0075583746656775475,4.634019374847412
42,0.027500001713633537,4.503323554992676,0.0072884326800704,4.635181427001953
43,0.02250000089406967,4.501693248748779,0.0075583746656775475,4.637784957885742
44,0.02200000174343586,4.499377250671387,0.006343636196106672,4.635948657989502
45,0.02800000086426735,4.494457244873047,0.007423403672873974,4.63638162612915
