,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.00624999962747097,4.720837593078613,0.01022186130285263,4.7614359855651855
1,0.008750000037252903,4.671563148498535,0.012312696315348148,4.7210164070129395
2,0.013749999925494194,4.617689609527588,0.01057033333927393,4.693779945373535
3,0.01249999925494194,4.594235420227051,0.010454175993800163,4.677295207977295
4,0.008750000037252903,4.57969856262207,0.010802648961544037,4.671598434448242
5,0.009999999776482582,4.555964946746826,0.008711813017725945,4.670267105102539
6,0.011249999515712261,4.541245937347412,0.009989545680582523,4.668361663818359
7,0.017500000074505806,4.540207386016846,0.01103496365249157,4.6683030128479
8,0.021250000223517418,4.522226810455322,0.009176443330943584,4.667603969573975
9,0.032499998807907104,4.522793769836426,0.01022186130285263,4.667165279388428
10,0.01874999888241291,4.511795997619629,0.009641073644161224,4.6666059494018555
11,0.01874999888241291,4.508580207824707,0.009408758953213692,4.666491508483887
12,0.019999999552965164,4.50199556350708,0.01022186130285263,4.668824672698975
13,0.021250000223517418,4.497447490692139,0.009873388335108757,4.66727352142334
14,0.017500000074505806,4.491629123687744,0.010105703957378864,4.668114185333252
15,0.016249999403953552,4.487951278686523,0.009989545680582523,4.666769027709961
16,0.027499999850988388,4.485459804534912,0.010105703957378864,4.669135093688965
17,0.013749999925494194,4.478288173675537,0.008363340981304646,4.666529178619385
18,0.02499999850988388,4.474147796630859,0.009989545680582523,4.667174339294434
19,0.028749998658895493,4.4725422859191895,0.00929260067641735,4.668214797973633
20,0.022499999031424522,4.46900749206543,0.009408758953213692,4.6702561378479
21,0.021250000223517418,4.465182781219482,0.007782553322613239,4.67120361328125
22,0.028749998658895493,4.45115327835083,0.008595655672252178,4.667907238006592
23,0.027499999850988388,4.4524641036987305,0.010338018648326397,4.66916561126709
24,0.032499998807907104,4.446145534515381,0.009641073644161224,4.673091411590576
25,0.026249999180436134,4.440143585205078,0.009176443330943584,4.670806407928467
26,0.038750000298023224,4.4342732429504395,0.008827971294522285,4.670694828033447
27,0.028749998658895493,4.4252095222473145,0.007317923475056887,4.673910617828369
28,0.026249999180436134,4.410574436187744,0.008827971294522285,4.674306392669678
29,0.038750000298023224,4.403307914733887,0.009176443330943584,4.675206184387207
30,0.04124999791383743,4.394261837005615,0.009408758953213692,4.6782917976379395
31,0.042500000447034836,4.380140781402588,0.009641073644161224,4.682129383087158
32,0.04999999701976776,4.3634934425354,0.009176443330943584,4.685532093048096
33,0.051249999552965164,4.350684642791748,0.009873388335108757,4.689737796783447
34,0.038750000298023224,4.335628509521484,0.00824718363583088,4.694953441619873
35,0.04625000059604645,4.3054890632629395,0.008944128639996052,4.6998772621154785
36,0.05999999865889549,4.288468837738037,0.009641073644161224,4.708093643188477
37,0.057499997317790985,4.267601490020752,0.009408758953213692,4.714780807495117
38,0.06875000149011612,4.237269401550293,0.008479498326778412,4.731480121612549
39,0.06624999642372131,4.193190574645996,0.009176443330943584,4.747666358947754
40,0.07625000178813934,4.161833763122559,0.008363340981304646,4.763868808746338
41,0.09999999403953552,4.121877193450928,0.007782553322613239,4.789737701416016
42,0.08999999612569809,4.091317653656006,0.008363340981304646,4.814138412475586
43,0.10125000029802322,4.057420253753662,0.008711813017725945,4.835379600524902
44,0.10125000029802322,4.026584148406982,0.009873388335108757,4.83452844619751
45,0.10499999672174454,4.023223400115967,0.007666395977139473,4.8521246910095215
46,0.10749999433755875,3.9860494136810303,0.01068649161607027,4.851614952087402
47,0.11124999821186066,3.9806833267211914,0.008711813017725945,4.8673906326293945
48,0.11749999970197678,3.969627618789673,0.009641073644161224,4.860829830169678
49,0.1274999976158142,3.921036720275879,0.00929260067641735,4.867035388946533
50,0.11874999850988388,3.899017095565796,0.01057033333927393,4.868487358093262
51,0.14000000059604645,3.878903388977051,0.00975723098963499,4.876284122467041
52,0.13625000417232513,3.8608362674713135,0.010918806307017803,4.8926496505737305
53,0.13374999165534973,3.8389322757720947,0.008595655672252178,4.887516498565674
54,0.1537500023841858,3.811627149581909,0.009873388335108757,4.8988356590271
55,0.14999999105930328,3.781111478805542,0.010454175993800163,4.90129280090332
56,0.14874999225139618,3.7622597217559814,0.01022186130285263,4.902281761169434
57,0.17249999940395355,3.735805034637451,0.011383436620235443,4.910395622253418
58,0.1599999964237213,3.708096504211426,0.010338018648326397,4.914032936096191
59,0.17749999463558197,3.6958675384521484,0.012545011006295681,4.9189982414245605
60,0.17374999821186066,3.673027753829956,0.012080381624400616,4.925069332122803
61,0.17999999225139618,3.6482481956481934,0.013009641319513321,4.929630756378174
62,0.17624999582767487,3.646010398864746,0.012893483974039555,4.933260440826416
63,0.1899999976158142,3.610668420791626,0.013358114287257195,4.938976287841797
64,0.1887499988079071,3.5992021560668945,0.013358114287257195,4.947318077087402
65,0.1899999976158142,3.564432144165039,0.012312696315348148,4.9582929611206055
66,0.19374999403953552,3.546006202697754,0.01382274366915226,4.953134536743164
67,0.19249999523162842,3.5350582599639893,0.014635846950113773,4.964674949645996
68,0.2137499898672104,3.507808208465576,0.0142873739823699,4.964662551879883
69,0.21249999105930328,3.4972143173217773,0.01521663460880518,4.975555419921875
70,0.2175000011920929,3.4707131385803223,0.014055059291422367,4.985898971557617
71,0.23375000059604645,3.4604926109313965,0.014868161641061306,4.990538120269775
72,0.21249999105930328,3.4452402591705322,0.012777326628565788,4.986822605133057
73,0.22999998927116394,3.437756299972534,0.015100476332008839,4.998249053955078
74,0.23624999821186066,3.3908281326293945,0.014984318986535072,4.995715618133545
75,0.22499999403953552,3.391996383666992,0.015448949299752712,5.007061958312988
76,0.2512499988079071,3.3513901233673096,0.017307469621300697,5.016207218170166
77,0.25,3.3397653102874756,0.01649436727166176,5.014673709869385
78,0.23749999701976776,3.339970350265503,0.015100476332008839,5.015988826751709
79,0.26999998092651367,3.3027517795562744,0.017772099003195763,5.024954795837402
80,0.2524999976158142,3.2959072589874268,0.018236730247735977,5.0294365882873535
81,0.2737500071525574,3.2836666107177734,0.01753978431224823,5.025868892669678
82,0.2787500023841858,3.2516074180603027,0.017772099003195763,5.038821697235107
83,0.2750000059604645,3.2447850704193115,0.01846904493868351,5.050474643707275
84,0.2574999928474426,3.241532325744629,0.019165989011526108,5.046481609344482
85,0.28125,3.1999616622924805,0.01928214728832245,5.054585933685303
86,0.29749998450279236,3.191007614135742,0.019165989011526108,5.058504581451416
87,0.28125,3.184324026107788,0.02044372260570526,5.0616021156311035
88,0.29374998807907104,3.169428825378418,0.017772099003195763,5.069875717163086
89,0.29624998569488525,3.1455960273742676,0.02021140791475773,5.078101634979248
90,0.3062500059604645,3.1335103511810303,0.019979091361165047,5.07421875
91,0.3125,3.1030166149139404,0.01939830556511879,5.079254150390625
92,0.3075000047683716,3.088101387023926,0.020676037296652794,5.08251953125
93,0.3075000047683716,3.074218988418579,0.020908351987600327,5.084626197814941
94,0.32874998450279236,3.0550003051757812,0.021024510264396667,5.090863227844238
95,0.3149999976158142,3.0546188354492188,0.021489139646291733,5.099484443664551
96,0.35499998927116394,3.0231869220733643,0.022650714963674545,5.105401039123535
97,0.32624998688697815,3.0232648849487305,0.022766873240470886,5.1066179275512695
98,0.3512499928474426,2.997790575027466,0.022534556686878204,5.112674236297607
99,0.33124998211860657,2.981297016143799,0.02218608558177948,5.109262943267822
100,0.32999998331069946,2.9694533348083496,0.022766873240470886,5.1172637939453125
101,0.3512499928474426,2.972261667251587,0.02404460497200489,5.1213884353637695
102,0.3462499976158142,2.936948537826538,0.0239284485578537,5.128530025482178
103,0.35999998450279236,2.922929048538208,0.02323150262236595,5.131098747253418
104,0.3712500035762787,2.9169814586639404,0.024393077939748764,5.131068229675293
105,0.3812499940395355,2.895780324935913,0.024625392630696297,5.144601821899414
106,0.3662499785423279,2.87581729888916,0.025438494980335236,5.139294624328613
107,0.3725000023841858,2.880281448364258,0.025090022012591362,5.148172378540039
108,0.35874998569488525,2.8789117336273193,0.025670809671282768,5.150699615478516
109,0.38624998927116394,2.841564416885376,0.02590312622487545,5.152711391448975
110,0.38499999046325684,2.8331305980682373,0.02590312622487545,5.155517578125
111,0.3725000023841858,2.8306167125701904,0.026600070297718048,5.166629314422607
112,0.40625,2.7981760501861572,0.02671622857451439,5.173630714416504
113,0.429999977350235,2.7815303802490234,0.02694854326546192,5.168199062347412
114,0.4337500035762787,2.7625372409820557,0.028226274996995926,5.180177688598633
115,0.42374998331069946,2.7452003955841064,0.029736323282122612,5.1811652183532715
116,0.4274999797344208,2.753053903579712,0.03054942563176155,5.184084415435791
117,0.4437499940395355,2.7094736099243164,0.031943317502737045,5.186517238616943
118,0.4124999940395355,2.7174344062805176,0.029736323282122612,5.190976619720459
119,0.48499998450279236,2.6584322452545166,0.031246371567249298,5.19779634475708
120,0.47749999165534973,2.662522792816162,0.03252410516142845,5.199872016906738
121,0.4749999940395355,2.6592843532562256,0.032756417989730835,5.19505500793457
122,0.47999998927116394,2.629072904586792,0.03391799330711365,5.202208518981934
123,0.48624998331069946,2.620663642883301,0.032872576266527176,5.208821773529053
124,0.48624998331069946,2.5944995880126953,0.033685680478811264,5.216202259063721
125,0.4899999797344208,2.5881307125091553,0.03171100094914436,5.211930751800537
126,0.48624998331069946,2.569087505340576,0.033685680478811264,5.223799705505371
127,0.4912499785423279,2.552194356918335,0.03240794688463211,5.233814239501953
128,0.492499977350235,2.549692153930664,0.035544198006391525,5.231107234954834
129,0.512499988079071,2.5387003421783447,0.03612498566508293,5.237198352813721
130,0.5037499666213989,2.5316760540008545,0.03612498566508293,5.232661724090576
131,0.53125,2.4938130378723145,0.037402719259262085,5.242465972900391
132,0.5237500071525574,2.4960813522338867,0.03693808987736702,5.24788761138916
133,0.5399999618530273,2.477417469024658,0.03635730221867561,5.247082233428955
134,0.5174999833106995,2.45888090133667,0.036589615046978,5.259347915649414
135,0.5399999618530273,2.447788953781128,0.038331978023052216,5.254842281341553
136,0.5525000095367432,2.4230294227600098,0.038448136299848557,5.266121864318848
137,0.5512499809265137,2.407492160797119,0.039261240512132645,5.27425479888916
138,0.5724999904632568,2.379896640777588,0.041932862251996994,5.267300128936768
139,0.5637499690055847,2.3662269115448,0.04135207459330559,5.270039081573486
140,0.5674999952316284,2.355811357498169,0.04077128693461418,5.280267238616943
141,0.5874999761581421,2.3470311164855957,0.04042281582951546,5.285684585571289
142,0.5962499976158142,2.304197072982788,0.041932862251996994,5.2944536209106445
143,0.5962499976158142,2.3102118968963623,0.040074340999126434,5.294253349304199
144,0.6100000143051147,2.2923293113708496,0.04088744521141052,5.302111625671387
145,0.59375,2.275240421295166,0.041119758039712906,5.29799747467041
146,0.6037499904632568,2.2600982189178467,0.04413985460996628,5.304681301116943
147,0.5962499976158142,2.2604312896728516,0.04239749163389206,5.313236713409424
148,0.6175000071525574,2.2284586429595947,0.04344290867447853,5.311831474304199
149,0.6212499737739563,2.2295212745666504,0.04553374648094177,5.3183417320251465
150,0.6512500047683716,2.1714253425598145,0.04541758820414543,5.314967155456543
151,0.6175000071525574,2.204643726348877,0.044836800545454025,5.326002597808838
152,0.612500011920929,2.188866376876831,0.04634684696793556,5.332574367523193
153,0.6499999761581421,2.1313390731811523,0.04681147634983063,5.333658695220947
154,0.6200000047683716,2.1637046337127686,0.04808920994400978,5.335782527923584
155,0.6399999856948853,2.133166790008545,0.04634684696793556,5.342631816864014
156,0.6574999690055847,2.0953011512756348,0.04681147634983063,5.346902370452881
157,0.6649999618530273,2.0866024494171143,0.04820536822080612,5.355894565582275
158,0.6912499666213989,2.0488224029541016,0.048437681049108505,5.361137390136719
159,0.6737499833106995,2.046072483062744,0.047508422285318375,5.36148738861084
160,0.6649999618530273,2.0450971126556396,0.048553839325904846,5.363796234130859
161,0.7087500095367432,2.0057408809661865,0.048553839325904846,5.371192455291748
162,0.6812499761581421,2.022519588470459,0.051341619342565536,5.370519161224365
163,0.6937499642372131,1.9875684976577759,0.051225464791059494,5.385320663452148
164,0.7137500047683716,1.9440323114395142,0.050180044025182724,5.387143135070801
165,0.7074999809265137,1.9540446996688843,0.051225464791059494,5.382108688354492
166,0.70374995470047,1.9548094272613525,0.05064467713236809,5.399607181549072
167,0.7274999618530273,1.919348120689392,0.04878615587949753,5.3920698165893555
168,0.7174999713897705,1.9068866968154907,0.05110930651426315,5.399350643157959
169,0.706250011920929,1.8989711999893188,0.053083982318639755,5.408129692077637
170,0.7124999761581421,1.889052391052246,0.05145777761936188,5.409509181976318
171,0.7537499666213989,1.8648195266723633,0.05261935293674469,5.4145331382751465
172,0.762499988079071,1.8367493152618408,0.05354861170053482,5.426312446594238
173,0.7475000023841858,1.8472247123718262,0.05459403246641159,5.423520088195801
174,0.75,1.8248769044876099,0.054826345294713974,5.437171936035156
175,0.7549999952316284,1.8084328174591064,0.055174820125103,5.443505764007568
176,0.7537499666213989,1.777450680732727,0.05529097467660904,5.443303108215332
177,0.7549999952316284,1.7852360010147095,0.05633639544248581,5.450886249542236
178,0.7637499570846558,1.739102840423584,0.054942503571510315,5.456917762756348
179,0.7787500023841858,1.720988154411316,0.056801024824380875,5.455391883850098
180,0.7774999737739563,1.7327520847320557,0.058659542351961136,5.460968971252441
181,0.7749999761581421,1.714676022529602,0.054942503571510315,5.46253776550293
182,0.7824999690055847,1.6917905807495117,0.05703333765268326,5.475012302398682
