,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.009999999776482582,4.704983711242676,0.009873388335108757,4.7065887451171875
1,0.011249999515712261,4.661826133728027,0.008827971294522285,4.682265281677246
2,0.01874999888241291,4.622499465942383,0.01022186130285263,4.665025234222412
3,0.017500000074505806,4.595296382904053,0.00975723098963499,4.653919696807861
4,0.01874999888241291,4.576727390289307,0.008944128639996052,4.648179531097412
5,0.01249999925494194,4.562473773956299,0.00929260067641735,4.644597053527832
6,0.01874999888241291,4.538691997528076,0.008595655672252178,4.643857955932617
7,0.019999999552965164,4.525857925415039,0.008827971294522285,4.648076057434082
8,0.022499999031424522,4.525079727172852,0.010454175993800163,4.647114276885986
9,0.021250000223517418,4.519606113433838,0.00929260067641735,4.65219783782959
10,0.013749999925494194,4.507812023162842,0.010454175993800163,4.655906677246094
11,0.013749999925494194,4.500748157501221,0.009524916298687458,4.657967567443848
12,0.017500000074505806,4.489497661590576,0.00929260067641735,4.658596992492676
13,0.019999999552965164,4.489858627319336,0.00975723098963499,4.662348747253418
14,0.026249999180436134,4.480721950531006,0.008131026290357113,4.665119171142578
15,0.019999999552965164,4.474298000335693,0.011151120997965336,4.664290428161621
16,0.02499999850988388,4.467456340789795,0.009524916298687458,4.6662492752075195
17,0.029999999329447746,4.46489953994751,0.008827971294522285,4.66525411605835
18,0.026249999180436134,4.461084365844727,0.010918806307017803,4.664510250091553
19,0.026249999180436134,4.451590061187744,0.010105703957378864,4.666121482849121
20,0.019999999552965164,4.446453094482422,0.009176443330943584,4.667588233947754
21,0.028749998658895493,4.445481777191162,0.00975723098963499,4.668446063995361
22,0.027499999850988388,4.437867641448975,0.009176443330943584,4.669244289398193
23,0.036249998956918716,4.430179119110107,0.008131026290357113,4.670223236083984
24,0.023749999701976776,4.426735877990723,0.007782553322613239,4.672611713409424
25,0.03374999761581421,4.422347068786621,0.009641073644161224,4.671504497528076
26,0.038750000298023224,4.400094032287598,0.008944128639996052,4.674261093139648
27,0.03374999761581421,4.400619029998779,0.008827971294522285,4.6737260818481445
28,0.03374999761581421,4.391996383666992,0.009524916298687458,4.676751613616943
29,0.04625000059604645,4.385359764099121,0.008827971294522285,4.676966190338135
30,0.04374999925494194,4.370607376098633,0.007434080820530653,4.678293228149414
31,0.04124999791383743,4.356257438659668,0.008711813017725945,4.684926986694336
32,0.051249999552965164,4.341041088104248,0.010105703957378864,4.687836647033691
33,0.05249999836087227,4.327715873718262,0.008595655672252178,4.690576553344727
34,0.04749999940395355,4.314882278442383,0.008595655672252178,4.693963050842285
35,0.05874999985098839,4.291153430938721,0.009408758953213692,4.700661659240723
36,0.06499999761581421,4.284618377685547,0.008595655672252178,4.703507423400879
37,0.06749999523162842,4.254806995391846,0.008131026290357113,4.714127540588379
38,0.0625,4.246790409088135,0.007550238166004419,4.719764232635498
39,0.06875000149011612,4.218710899353027,0.008595655672252178,4.723978519439697
40,0.07124999910593033,4.178310871124268,0.008711813017725945,4.740497589111328
41,0.07499999552965164,4.164215564727783,0.00975723098963499,4.7488627433776855
42,0.08249999582767487,4.132387161254883,0.00824718363583088,4.7601542472839355
43,0.09375,4.0993804931640625,0.008131026290357113,4.775781154632568
44,0.09749999642372131,4.054170608520508,0.008711813017725945,4.794400215148926
45,0.09624999761581421,4.046920299530029,0.008014868013560772,4.8092360496521
46,0.10749999433755875,4.023219585418701,0.008944128639996052,4.827310562133789
47,0.11124999821186066,3.9952056407928467,0.009641073644161224,4.8425517082214355
48,0.11999999731779099,3.953307867050171,0.010454175993800163,4.853691577911377
49,0.0949999988079071,3.9380500316619873,0.009873388335108757,4.866422653198242
50,0.12999999523162842,3.9105844497680664,0.012080381624400616,4.869374752044678
51,0.11749999970197678,3.903136968612671,0.011151120997965336,4.875484466552734
52,0.12999999523162842,3.8799309730529785,0.01068649161607027,4.880128860473633
53,0.14249999821186066,3.854299545288086,0.01022186130285263,4.886285781860352
54,0.13750000298023224,3.841625928878784,0.009176443330943584,4.895917892456055
55,0.14499999582767487,3.817058801651001,0.012312696315348148,4.896810054779053
56,0.14749999344348907,3.783451557159424,0.011383436620235443,4.896766662597656
57,0.16374999284744263,3.7719063758850098,0.012196538969874382,4.908910274505615
58,0.1587499976158142,3.7345056533813477,0.009060285985469818,4.908092498779297
59,0.16875000298023224,3.716601610183716,0.012196538969874382,4.916869163513184
60,0.17874999344348907,3.697174310684204,0.01068649161607027,4.927369117736816
61,0.17125000059604645,3.686915874481201,0.011151120997965336,4.928765773773193
62,0.17749999463558197,3.6695525646209717,0.012080381624400616,4.937939167022705
