,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.00624999962747097,4.759050369262695,0.009989545680582523,4.74984884262085
1,0.01249999925494194,4.677932262420654,0.009408758953213692,4.705530643463135
2,0.013749999925494194,4.616756916046143,0.009524916298687458,4.679922103881836
3,0.019999999552965164,4.580465793609619,0.010338018648326397,4.663631916046143
4,0.014999999664723873,4.545032501220703,0.00929260067641735,4.656548500061035
5,0.017500000074505806,4.513781547546387,0.009408758953213692,4.656642436981201
6,0.016249999403953552,4.4967756271362305,0.008479498326778412,4.660240650177002
7,0.016249999403953552,4.480179786682129,0.00975723098963499,4.6668901443481445
8,0.017500000074505806,4.463594436645508,0.007782553322613239,4.6708831787109375
9,0.023749999701976776,4.452698707580566,0.008595655672252178,4.676938533782959
10,0.023749999701976776,4.438538074493408,0.00824718363583088,4.685829162597656
11,0.03374999761581421,4.423498153686523,0.008595655672252178,4.68963098526001
12,0.029999999329447746,4.409543037414551,0.008363340981304646,4.692460060119629
13,0.03500000014901161,4.401570796966553,0.008595655672252178,4.695711612701416
14,0.032499998807907104,4.372663974761963,0.008595655672252178,4.697879314422607
15,0.029999999329447746,4.365987777709961,0.008131026290357113,4.697065830230713
16,0.03749999776482582,4.346160411834717,0.008014868013560772,4.699879169464111
17,0.04625000059604645,4.334151744842529,0.008363340981304646,4.700312614440918
18,0.05999999865889549,4.303656101226807,0.008479498326778412,4.703794956207275
19,0.06875000149011612,4.279010772705078,0.008827971294522285,4.704641819000244
20,0.07750000059604645,4.264397144317627,0.007317923475056887,4.705244541168213
21,0.07874999940395355,4.2376933097839355,0.008363340981304646,4.7103166580200195
22,0.08624999970197678,4.215788841247559,0.008595655672252178,4.711747169494629
23,0.11249999701976776,4.187465667724609,0.009060285985469818,4.713648319244385
24,0.08874999731779099,4.155779838562012,0.008131026290357113,4.7195658683776855
25,0.12124999612569809,4.130436897277832,0.00824718363583088,4.7250471115112305
26,0.11874999850988388,4.093051433563232,0.008595655672252178,4.731974124908447
27,0.1287499964237213,4.062810897827148,0.00975723098963499,4.741495609283447
28,0.14749999344348907,4.01468563079834,0.009873388335108757,4.7476325035095215
29,0.14624999463558197,3.9820895195007324,0.009641073644161224,4.756638050079346
30,0.1537500023841858,3.9303693771362305,0.00975723098963499,4.76785135269165
31,0.16749998927116394,3.893768548965454,0.01057033333927393,4.782572269439697
32,0.1537500023841858,3.8617684841156006,0.011848066002130508,4.800763130187988
33,0.17000000178813934,3.7825958728790283,0.01068649161607027,4.818416118621826
34,0.17999999225139618,3.7408406734466553,0.010454175993800163,4.840513706207275
35,0.17749999463558197,3.6695902347564697,0.011615751311182976,4.8692307472229
36,0.20749999582767487,3.61006498336792,0.011731908656656742,4.898245334625244
37,0.1899999976158142,3.557248592376709,0.011731908656656742,4.927628517150879
38,0.21249999105930328,3.4939069747924805,0.012661169283092022,4.956126689910889
39,0.20499999821186066,3.4360101222991943,0.01149959396570921,4.9808030128479
40,0.2199999988079071,3.388157367706299,0.011615751311182976,5.011850833892822
41,0.2462499886751175,3.3528518676757812,0.01382274366915226,5.032922744750977
42,0.2562499940395355,3.291938066482544,0.014635846950113773,5.048388481140137
43,0.27250000834465027,3.2733473777770996,0.015448949299752712,5.059422016143799
