,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.009000000543892384,4.734476089477539,0.011178499087691307,4.724850177764893
1,0.015000000596046448,4.636744976043701,0.011178499087691307,4.673314571380615
2,0.014000000432133675,4.580486297607422,0.009632536210119724,4.650734901428223
3,0.021000001579523087,4.557645797729492,0.009751456789672375,4.646550178527832
4,0.02200000174343586,4.525623321533203,0.008205493912100792,4.650419235229492
5,0.030000001192092896,4.52161979675293,0.008800094947218895,4.659916400909424
6,0.02800000086426735,4.508453845977783,0.008443334139883518,4.666964530944824
7,0.02800000086426735,4.508151531219482,0.007967653684318066,4.676825523376465
8,0.030000001192092896,4.492711544036865,0.009156855754554272,4.677743911743164
9,0.03100000135600567,4.485568046569824,0.007491972763091326,4.684384346008301
10,0.032999999821186066,4.47659969329834,0.006897371727973223,4.682460784912109
11,0.03200000151991844,4.470731735229492,0.008086573332548141,4.682748794555664
12,0.032999999821186066,4.457171440124512,0.008681174367666245,4.683133125305176
13,0.030000001192092896,4.443181991577148,0.006897371727973223,4.682060241699219
14,0.03100000135600567,4.436173439025879,0.007610892876982689,4.6812520027160645
15,0.04400000348687172,4.41876220703125,0.007373052649199963,4.679433345794678
16,0.03800000250339508,4.411673069000244,0.009156855754554272,4.683850288391113
17,0.04200000315904617,4.397502899169922,0.006897371727973223,4.680858135223389
18,0.0560000017285347,4.376283645629883,0.007491972763091326,4.683427333831787
19,0.0560000017285347,4.356653690338135,0.007491972763091326,4.685159683227539
20,0.058000002056360245,4.345859050750732,0.006659531034529209,4.6846184730529785
21,0.06000000238418579,4.329219341278076,0.007254132069647312,4.688699245452881
22,0.07600000500679016,4.308486461639404,0.008443334139883518,4.692214488983154
23,0.07700000703334808,4.282391548156738,0.007848733104765415,4.695134162902832
24,0.08700000494718552,4.259991645812988,0.008324414491653442,4.703338146209717
25,0.08700000494718552,4.229976177215576,0.007016291841864586,4.7098236083984375
26,0.09200000762939453,4.199326515197754,0.00677845161408186,4.717270851135254
27,0.10600000619888306,4.166097164154053,0.007016291841864586,4.727523326873779
28,0.1080000028014183,4.130449295043945,0.007254132069647312,4.738790988922119
29,0.11100000888109207,4.097519874572754,0.008800094947218895,4.758496284484863
30,0.11400000751018524,4.0489726066589355,0.008324414491653442,4.7753005027771
31,0.12000000476837158,4.008223533630371,0.007848733104765415,4.793798923492432
