,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.004999999888241291,4.75037956237793,0.011151120997965336,4.737882137298584
1,0.014999999664723873,4.604053974151611,0.011267278343439102,4.660592079162598
2,0.01874999888241291,4.546667098999023,0.010802648961544037,4.661417484283447
3,0.022499999031424522,4.518935680389404,0.00929260067641735,4.6759033203125
4,0.021250000223517418,4.5004143714904785,0.009060285985469818,4.682562351226807
5,0.02499999850988388,4.489795207977295,0.010338018648326397,4.685493469238281
6,0.023749999701976776,4.47445821762085,0.008363340981304646,4.690298080444336
7,0.028749998658895493,4.4633402824401855,0.008014868013560772,4.6894941329956055
8,0.022499999031424522,4.460286617279053,0.008131026290357113,4.694086074829102
9,0.026249999180436134,4.4409260749816895,0.010802648961544037,4.694726467132568
10,0.04374999925494194,4.42204475402832,0.008595655672252178,4.696273326873779
11,0.032499998807907104,4.412001132965088,0.008595655672252178,4.697084903717041
12,0.04374999925494194,4.392143726348877,0.007550238166004419,4.697174072265625
13,0.044999998062849045,4.368566989898682,0.007666395977139473,4.698366641998291
14,0.051249999552965164,4.334244251251221,0.007201765663921833,4.701988220214844
15,0.0637499988079071,4.306241989135742,0.00673713581636548,4.705833911895752
16,0.07999999821186066,4.272096633911133,0.008595655672252178,4.710378646850586
17,0.07625000178813934,4.233470916748047,0.007550238166004419,4.7149858474731445
18,0.09749999642372131,4.18372917175293,0.007550238166004419,4.726236820220947
19,0.10624999552965164,4.119325160980225,0.008014868013560772,4.7412261962890625
20,0.1287499964237213,4.036823272705078,0.009873388335108757,4.763572692871094
21,0.13875000178813934,3.9514946937561035,0.010918806307017803,4.795009613037109
22,0.14624999463558197,3.871020555496216,0.00975723098963499,4.83165168762207
23,0.16875000298023224,3.7721283435821533,0.010105703957378864,4.877939701080322
24,0.17499999701976776,3.702406406402588,0.010802648961544037,4.918906211853027
25,0.17999999225139618,3.6417181491851807,0.01196422427892685,4.950904369354248
26,0.16875000298023224,3.5899829864501953,0.010918806307017803,4.95939826965332
27,0.19249999523162842,3.546597480773926,0.013590428978204727,4.9671173095703125
28,0.21875,3.4909353256225586,0.012428853660821915,4.991109848022461
29,0.19874998927116394,3.4416403770446777,0.013706586323678493,5.0062713623046875
30,0.19749999046325684,3.3911120891571045,0.015448949299752712,5.019394874572754
31,0.22374999523162842,3.342827796936035,0.014055059291422367,5.040533542633057
32,0.2512499988079071,3.2616512775421143,0.016378208994865417,5.067836284637451
33,0.2549999952316284,3.2123522758483887,0.015913579612970352,5.087993621826172
34,0.2750000059604645,3.153623342514038,0.0185852013528347,5.100832939147949
35,0.2750000059604645,3.1018669605255127,0.016958996653556824,5.118913650512695
36,0.28999999165534973,3.053635835647583,0.019630620256066322,5.141606330871582
37,0.3050000071525574,3.018003463745117,0.019049832597374916,5.154998302459717
38,0.3174999952316284,2.9788451194763184,0.02137298323214054,5.169973373413086
39,0.32249999046325684,2.9373559951782227,0.021953769028186798,5.185779094696045
40,0.32124999165534973,2.8921585083007812,0.022650714963674545,5.200131416320801
41,0.3449999988079071,2.837986946105957,0.025670809671282768,5.218957424163818
42,0.36124998331069946,2.799018144607544,0.02230224199593067,5.240093231201172
43,0.39499998092651367,2.75227427482605,0.024509234353899956,5.25946569442749
44,0.38374999165534973,2.714942693710327,0.02683238498866558,5.2669572830200195
45,0.39124998450279236,2.6987972259521484,0.028110118582844734,5.2885518074035645
46,0.4012500047683716,2.6339197158813477,0.030200952664017677,5.301841735839844
47,0.41499999165534973,2.5996453762054443,0.029736323282122612,5.312852382659912
48,0.44749999046325684,2.562077522277832,0.03136252984404564,5.325956344604492
49,0.4675000011920929,2.501572370529175,0.031130213290452957,5.340011119842529
50,0.4762499928474426,2.4790353775024414,0.032640259712934494,5.351659774780273
