,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.009999999776482582,4.733560085296631,0.009524916298687458,4.723993301391602
1,0.01249999925494194,4.619702339172363,0.009989545680582523,4.660611152648926
2,0.009999999776482582,4.561142444610596,0.01057033333927393,4.650943279266357
3,0.013749999925494194,4.52944278717041,0.010802648961544037,4.660304069519043
4,0.013749999925494194,4.519356727600098,0.011151120997965336,4.673346996307373
5,0.01874999888241291,4.501117706298828,0.007666395977139473,4.684538841247559
6,0.023749999701976776,4.493008136749268,0.009176443330943584,4.691277027130127
7,0.016249999403953552,4.478741645812988,0.00975723098963499,4.697679042816162
8,0.02499999850988388,4.467206001281738,0.008131026290357113,4.698520660400391
9,0.029999999329447746,4.462683200836182,0.008944128639996052,4.700634479522705
10,0.022499999031424522,4.442055702209473,0.00975723098963499,4.699763298034668
11,0.038750000298023224,4.421507358551025,0.008827971294522285,4.698789596557617
12,0.03374999761581421,4.403343200683594,0.007201765663921833,4.697583198547363
13,0.032499998807907104,4.392883777618408,0.00824718363583088,4.695098876953125
14,0.036249998956918716,4.37757682800293,0.007434080820530653,4.6961469650268555
15,0.05874999985098839,4.3474531173706055,0.007317923475056887,4.694669723510742
16,0.0612499974668026,4.3139519691467285,0.008479498326778412,4.695415019989014
17,0.04625000059604645,4.292716979980469,0.007085608318448067,4.699202060699463
18,0.08374999463558197,4.269195079803467,0.007434080820530653,4.700990200042725
19,0.07874999940395355,4.237438201904297,0.0069694509729743,4.707139492034912
20,0.0912499949336052,4.197025775909424,0.00824718363583088,4.713797092437744
21,0.09749999642372131,4.155240058898926,0.008595655672252178,4.723052501678467
22,0.09874999523162842,4.091200351715088,0.009060285985469818,4.740052223205566
23,0.11374999582767487,4.0432844161987305,0.008014868013560772,4.753610610961914
24,0.1262499988079071,3.9614369869232178,0.008479498326778412,4.7773051261901855
25,0.14999999105930328,3.8943679332733154,0.011383436620235443,4.8015947341918945
26,0.1599999964237213,3.8221688270568848,0.009873388335108757,4.835691452026367
27,0.17125000059604645,3.7478270530700684,0.011731908656656742,4.874626159667969
28,0.17874999344348907,3.663926362991333,0.01103496365249157,4.908353328704834
29,0.1899999976158142,3.6102283000946045,0.011615751311182976,4.933228492736816
30,0.20250000059604645,3.5197579860687256,0.013241956010460854,4.952330589294434
31,0.21124999225139618,3.4936439990997314,0.013241956010460854,4.9683942794799805
32,0.2212499976158142,3.460054397583008,0.013241956010460854,4.98464298248291
33,0.22999998927116394,3.413031578063965,0.01568126492202282,4.996018409729004
34,0.22374999523162842,3.38228702545166,0.014868161641061306,5.007716655731201
35,0.26999998092651367,3.3081271648406982,0.014984318986535072,5.027373313903809
36,0.2549999952316284,3.2570714950561523,0.016842840239405632,5.042922496795654
37,0.2712499797344208,3.2144887447357178,0.015913579612970352,5.058089256286621
38,0.2887499928474426,3.1719820499420166,0.018236730247735977,5.081815719604492
39,0.3050000071525574,3.113229990005493,0.01928214728832245,5.0970940589904785
40,0.2887499928474426,3.0852887630462646,0.02044372260570526,5.108974933624268
41,0.3087500035762787,3.022036075592041,0.02032756432890892,5.132470607757568
42,0.3462499976158142,2.993708848953247,0.022534556686878204,5.142527103424072
43,0.3337499797344208,2.946578025817871,0.022650714963674545,5.161464691162109
44,0.35624998807907104,2.8879194259643555,0.023812290281057358,5.173919200897217
45,0.3774999976158142,2.8601138591766357,0.02323150262236595,5.188486099243164
46,0.36374998092651367,2.8234548568725586,0.023579975590109825,5.2024335861206055
47,0.3700000047683716,2.778440237045288,0.027529330924153328,5.225345134735107
48,0.3787499964237213,2.7556519508361816,0.027064699679613113,5.2359089851379395
49,0.398749977350235,2.703258991241455,0.02776164561510086,5.251348495483398
50,0.4137499928474426,2.667590379714966,0.029968637973070145,5.265314102172852
51,0.42249998450279236,2.614825487136841,0.031014055013656616,5.278099060058594
52,0.45624998211860657,2.5706260204315186,0.030897898599505424,5.291823387145996
53,0.4749999940395355,2.541722536087036,0.031943317502737045,5.308926582336426
54,0.4675000011920929,2.5290427207946777,0.03310489282011986,5.313872337341309
55,0.48499998450279236,2.473142623901367,0.032756417989730835,5.332664966583252
56,0.5049999952316284,2.436382532119751,0.037518877536058426,5.342150688171387
57,0.5062499642372131,2.4316000938415527,0.03809966519474983,5.360550403594971
58,0.5387499928474426,2.384127616882324,0.03891276568174362,5.366532802581787
59,0.5475000143051147,2.3252272605895996,0.03949355334043503,5.377358436584473
60,0.5649999976158142,2.309617042541504,0.04181670397520065,5.396998882293701
61,0.5625,2.2765915393829346,0.04425601288676262,5.4065470695495605
62,0.5724999904632568,2.246805191040039,0.041119758039712906,5.4149088859558105
63,0.5974999666213989,2.2200303077697754,0.04460448399186134,5.4263434410095215
64,0.5949999690055847,2.1844022274017334,0.04437217116355896,5.43637752532959
65,0.6225000023841858,2.133059501647949,0.04692763462662697,5.446244716644287
66,0.6150000095367432,2.1069839000701904,0.04820536822080612,5.453578472137451
67,0.6574999690055847,2.0677871704101562,0.04913462698459625,5.463045120239258
68,0.6537500023841858,2.0382628440856934,0.05169009417295456,5.477287769317627
69,0.6912499666213989,1.976731300354004,0.05145777761936188,5.492532253265381
70,0.6674999594688416,1.9767097234725952,0.05192240700125694,5.493946075439453
71,0.7174999713897705,1.9280297756195068,0.052154723554849625,5.501413345336914
72,0.737500011920929,1.870254635810852,0.05540713295340538,5.514801979064941
73,0.7237499952316284,1.872367262840271,0.056917183101177216,5.524740219116211
74,0.7299999594688416,1.8564637899398804,0.05540713295340538,5.531609535217285
75,0.7412499785423279,1.7890108823776245,0.055058661848306656,5.543610095977783
76,0.7874999642372131,1.75504469871521,0.056684866547584534,5.551660060882568
77,0.7762500047683716,1.7250514030456543,0.05633639544248581,5.563046932220459
78,0.7987499833106995,1.6932268142700195,0.059704963117837906,5.567122459411621
79,0.7924999594688416,1.6888383626937866,0.059588804841041565,5.581267833709717
80,0.8112499713897705,1.6188300848007202,0.06365431845188141,5.587150573730469
81,0.8299999833106995,1.596645712852478,0.061447326093912125,5.600464344024658
82,0.824999988079071,1.5634742975234985,0.06214426830410957,5.613241672515869
83,0.8262499570846558,1.5487051010131836,0.0644674226641655,5.614760875701904
84,0.8299999833106995,1.5161008834838867,0.06551283597946167,5.621978759765625
85,0.8474999666213989,1.4762732982635498,0.06551283597946167,5.624876022338867
86,0.8675000071525574,1.4226269721984863,0.06516436487436295,5.63755989074707
87,0.8812499642372131,1.402228832244873,0.06760367006063461,5.64550256729126
88,0.8762499690055847,1.382154107093811,0.06818445771932602,5.651977062225342
89,0.8725000023841858,1.3666235208511353,0.06713904440402985,5.671120643615723
90,0.8974999785423279,1.319064974784851,0.06899756193161011,5.676510334014893
91,0.887499988079071,1.3170121908187866,0.06888140738010406,5.681919097900391
92,0.8737499713897705,1.295765995979309,0.06911371648311615,5.6939496994018555
93,0.9112499952316284,1.2331606149673462,0.0717853456735611,5.692863464355469
94,0.9149999618530273,1.214868187904358,0.07132071256637573,5.711541652679443
95,0.9237499833106995,1.1820389032363892,0.06946219503879547,5.724330902099609
96,0.9274999499320984,1.1598111391067505,0.07294692099094391,5.7270965576171875
97,0.92249995470047,1.1365761756896973,0.07190150022506714,5.7302327156066895
98,0.9262499809265137,1.1076555252075195,0.07213381677865982,5.744019031524658
99,0.9487499594688416,1.0586097240447998,0.07283075898885727,5.755773067474365
100,0.9362499713897705,1.0578876733779907,0.0737600177526474,5.77256965637207
101,0.9437499642372131,1.017299771308899,0.07132071256637573,5.773871421813965
102,0.9449999928474426,1.004051685333252,0.07422465085983276,5.774295330047607
103,0.9350000023841858,0.9909327030181885,0.07538622617721558,5.783125400543213
104,0.9449999928474426,0.9456734657287598,0.07468928396701813,5.798402309417725
105,0.95374995470047,0.9339717030525208,0.0743408054113388,5.801799297332764
106,0.9549999833106995,0.9101888537406921,0.07387617975473404,5.814522743225098
107,0.9549999833106995,0.9229406118392944,0.07503775507211685,5.830700397491455
108,0.9449999928474426,0.8967469930648804,0.0751539096236229,5.829721450805664
109,0.9449999928474426,0.8669350147247314,0.07445696741342545,5.84525728225708
110,0.9699999690055847,0.8281359672546387,0.07527007162570953,5.839053153991699
111,0.9737499952316284,0.7935437560081482,0.07643164694309235,5.849786758422852
112,0.9599999785423279,0.7863274216651917,0.07678011804819107,5.867051124572754
