,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.011249999515712261,4.715754508972168,0.01068649161607027,4.714539051055908
1,0.011249999515712261,4.703433036804199,0.01068649161607027,4.704042434692383
2,0.01249999925494194,4.682248592376709,0.010918806307017803,4.696810245513916
3,0.01249999925494194,4.676009654998779,0.009060285985469818,4.688480854034424
4,0.008750000037252903,4.658203125,0.011383436620235443,4.682521343231201
5,0.011249999515712261,4.648227214813232,0.010918806307017803,4.676337718963623
6,0.009999999776482582,4.632803440093994,0.009524916298687458,4.672540664672852
7,0.007499999832361937,4.620819091796875,0.010338018648326397,4.666175842285156
8,0.008750000037252903,4.616349220275879,0.009989545680582523,4.663093090057373
9,0.00624999962747097,4.607508182525635,0.01022186130285263,4.662261009216309
10,0.014999999664723873,4.597376823425293,0.009176443330943584,4.657186508178711
11,0.00624999962747097,4.590612888336182,0.009989545680582523,4.656692028045654
12,0.01249999925494194,4.587240219116211,0.01022186130285263,4.6554951667785645
13,0.01874999888241291,4.569390296936035,0.008827971294522285,4.651910781860352
14,0.01249999925494194,4.571426868438721,0.010802648961544037,4.647846221923828
15,0.016249999403953552,4.556018829345703,0.00929260067641735,4.6520609855651855
16,0.021250000223517418,4.55564022064209,0.009524916298687458,4.64711332321167
17,0.01874999888241291,4.563295364379883,0.009641073644161224,4.648250102996826
18,0.01249999925494194,4.5498762130737305,0.011615751311182976,4.647223949432373
19,0.019999999552965164,4.541813850402832,0.009989545680582523,4.646864891052246
20,0.01874999888241291,4.547341346740723,0.008827971294522285,4.644792556762695
21,0.019999999552965164,4.532933235168457,0.01022186130285263,4.645569324493408
22,0.022499999031424522,4.536698818206787,0.010105703957378864,4.646393299102783
23,0.01249999925494194,4.53603982925415,0.009641073644161224,4.643692493438721
24,0.016249999403953552,4.529202461242676,0.009524916298687458,4.6438117027282715
25,0.022499999031424522,4.525557994842529,0.010338018648326397,4.644359588623047
26,0.017500000074505806,4.521486759185791,0.008014868013560772,4.6426472663879395
27,0.019999999552965164,4.510485649108887,0.008944128639996052,4.643937587738037
28,0.022499999031424522,4.5100836753845215,0.010105703957378864,4.643618106842041
29,0.027499999850988388,4.50463342666626,0.008944128639996052,4.644791126251221
30,0.016249999403953552,4.507455825805664,0.009176443330943584,4.645292282104492
31,0.029999999329447746,4.508876323699951,0.008827971294522285,4.643434047698975
32,0.028749998658895493,4.5063042640686035,0.00929260067641735,4.645900726318359
33,0.023749999701976776,4.5022501945495605,0.00824718363583088,4.644717693328857
34,0.023749999701976776,4.503132343292236,0.008944128639996052,4.645452976226807
35,0.023749999701976776,4.489208221435547,0.010338018648326397,4.644073963165283
36,0.026249999180436134,4.488194465637207,0.010918806307017803,4.644975662231445
37,0.027499999850988388,4.487232208251953,0.008944128639996052,4.645197868347168
38,0.027499999850988388,4.485223770141602,0.009641073644161224,4.646110534667969
39,0.02499999850988388,4.492015838623047,0.008014868013560772,4.649261951446533
40,0.021250000223517418,4.481225490570068,0.009060285985469818,4.649490833282471
41,0.029999999329447746,4.480313301086426,0.010454175993800163,4.648681163787842
42,0.023749999701976776,4.475813388824463,0.009408758953213692,4.648991107940674
43,0.022499999031424522,4.472725868225098,0.009989545680582523,4.648528575897217
44,0.03125,4.470988750457764,0.009524916298687458,4.650748252868652
45,0.036249998956918716,4.474958419799805,0.009060285985469818,4.648230075836182
46,0.032499998807907104,4.4694108963012695,0.00975723098963499,4.650406837463379
47,0.032499998807907104,4.457708358764648,0.00929260067641735,4.651454448699951
48,0.029999999329447746,4.466144561767578,0.01068649161607027,4.654022693634033
49,0.027499999850988388,4.454340934753418,0.00929260067641735,4.652681350708008
50,0.02499999850988388,4.462711334228516,0.008944128639996052,4.655065059661865
51,0.03125,4.447727203369141,0.00975723098963499,4.655287265777588
52,0.028749998658895493,4.448699951171875,0.00975723098963499,4.657443523406982
53,0.032499998807907104,4.451071262359619,0.009524916298687458,4.658740520477295
54,0.03749999776482582,4.452334403991699,0.008827971294522285,4.658972263336182
55,0.036249998956918716,4.439969539642334,0.008595655672252178,4.658703804016113
56,0.03125,4.440462589263916,0.008711813017725945,4.660826206207275
57,0.03500000014901161,4.440249919891357,0.008595655672252178,4.662422180175781
58,0.026249999180436134,4.436025142669678,0.008479498326778412,4.665555000305176
59,0.038750000298023224,4.4280781745910645,0.01057033333927393,4.662579536437988
60,0.03500000014901161,4.420309543609619,0.00824718363583088,4.666354656219482
61,0.03999999910593033,4.422512054443359,0.008131026290357113,4.665821075439453
62,0.029999999329447746,4.413074016571045,0.008944128639996052,4.6692891120910645
63,0.042500000447034836,4.4079132080078125,0.00975723098963499,4.66950798034668
64,0.04999999701976776,4.406798839569092,0.009873388335108757,4.670159816741943
65,0.04124999791383743,4.401576519012451,0.009524916298687458,4.672769069671631
66,0.04625000059604645,4.397838592529297,0.008595655672252178,4.674998760223389
67,0.038750000298023224,4.379030704498291,0.007550238166004419,4.674510955810547
68,0.04124999791383743,4.388666152954102,0.008479498326778412,4.679464340209961
69,0.044999998062849045,4.368429183959961,0.008014868013560772,4.682661056518555
70,0.04999999701976776,4.372009754180908,0.008827971294522285,4.681518077850342
71,0.04124999791383743,4.367669582366943,0.007666395977139473,4.686420917510986
72,0.04749999940395355,4.356585502624512,0.008827971294522285,4.688196182250977
73,0.04625000059604645,4.347884654998779,0.009060285985469818,4.693175315856934
74,0.044999998062849045,4.351315975189209,0.008827971294522285,4.70195198059082
75,0.054999999701976776,4.33554220199585,0.007666395977139473,4.705215930938721
76,0.05624999850988388,4.327185153961182,0.007898710668087006,4.7107834815979
77,0.06499999761581421,4.313584804534912,0.008014868013560772,4.7151103019714355
78,0.05874999985098839,4.292794704437256,0.008363340981304646,4.717996120452881
79,0.05999999865889549,4.282068729400635,0.008363340981304646,4.723327159881592
80,0.05999999865889549,4.285375595092773,0.006156348157674074,4.734935283660889
81,0.07999999821186066,4.244919300079346,0.008131026290357113,4.738576412200928
82,0.07625000178813934,4.252005100250244,0.008479498326778412,4.742684364318848
83,0.057499997317790985,4.24290132522583,0.009873388335108757,4.751866817474365
84,0.06499999761581421,4.235899448394775,0.009408758953213692,4.758297920227051
85,0.07750000059604645,4.251884937286377,0.009641073644161224,4.7664103507995605
86,0.057499997317790985,4.23261833190918,0.008595655672252178,4.764688014984131
87,0.06624999642372131,4.217585563659668,0.008595655672252178,4.769086837768555
88,0.07000000029802322,4.205459117889404,0.008595655672252178,4.775116920471191
89,0.07625000178813934,4.200141429901123,0.009524916298687458,4.778672695159912
90,0.06875000149011612,4.187489986419678,0.010802648961544037,4.773528099060059
91,0.07124999910593033,4.167239189147949,0.008827971294522285,4.778900146484375
92,0.07249999791383743,4.177570819854736,0.009408758953213692,4.785110950469971
93,0.08374999463558197,4.159251689910889,0.00975723098963499,4.788895130157471
94,0.09375,4.179278373718262,0.00929260067641735,4.787082672119141
95,0.08624999970197678,4.141870498657227,0.010802648961544037,4.787277698516846
96,0.08124999701976776,4.13658332824707,0.008944128639996052,4.784539699554443
97,0.09999999403953552,4.134005546569824,0.011267278343439102,4.7880940437316895
98,0.07999999821186066,4.126504421234131,0.00975723098963499,4.791402339935303
99,0.08124999701976776,4.120844841003418,0.00824718363583088,4.795592784881592
100,0.09375,4.118296146392822,0.010802648961544037,4.78904914855957
101,0.09624999761581421,4.106689929962158,0.010918806307017803,4.793743133544922
102,0.09999999403953552,4.099652290344238,0.01022186130285263,4.802483558654785
103,0.09624999761581421,4.090606212615967,0.008479498326778412,4.7978196144104
104,0.0925000011920929,4.089758396148682,0.01068649161607027,4.80622673034668
105,0.08999999612569809,4.1033220291137695,0.00824718363583088,4.801850318908691
106,0.10624999552965164,4.0649213790893555,0.011383436620235443,4.803175926208496
107,0.10249999910593033,4.061315059661865,0.008944128639996052,4.809235572814941
108,0.10624999552965164,4.054984092712402,0.008944128639996052,4.806850433349609
109,0.11625000089406967,4.058476448059082,0.009641073644161224,4.8076982498168945
110,0.10499999672174454,4.042771816253662,0.009641073644161224,4.817745208740234
111,0.11124999821186066,4.044015884399414,0.01103496365249157,4.812821388244629
112,0.09999999403953552,4.03340482711792,0.012312696315348148,4.8150506019592285
113,0.09999999403953552,4.0231709480285645,0.010105703957378864,4.822028636932373
114,0.1237499937415123,4.029144763946533,0.009176443330943584,4.824514389038086
115,0.10875000059604645,4.023870468139648,0.01068649161607027,4.825388431549072
116,0.11499999463558197,4.012338638305664,0.009989545680582523,4.826488494873047
117,0.09874999523162842,4.014193534851074,0.00975723098963499,4.821209907531738
118,0.10749999433755875,3.994413375854492,0.011267278343439102,4.83093786239624
119,0.11249999701976776,3.9972901344299316,0.010454175993800163,4.831159591674805
120,0.1237499937415123,3.975877285003662,0.00929260067641735,4.831592559814453
121,0.1237499937415123,3.9944090843200684,0.011267278343439102,4.83322286605835
122,0.13249999284744263,3.954444646835327,0.010338018648326397,4.838104248046875
123,0.13249999284744263,3.959092140197754,0.01057033333927393,4.834774494171143
124,0.11999999731779099,3.973933696746826,0.009641073644161224,4.836784362792969
125,0.125,3.980649471282959,0.008944128639996052,4.838117599487305
126,0.1237499937415123,3.946087121963501,0.009176443330943584,4.8452324867248535
127,0.11999999731779099,3.9446442127227783,0.01022186130285263,4.8447065353393555
128,0.1287499964237213,3.918614387512207,0.010105703957378864,4.845595836639404
129,0.13124999403953552,3.9213123321533203,0.01022186130285263,4.849633693695068
130,0.13875000178813934,3.931957721710205,0.010454175993800163,4.850515842437744
131,0.13124999403953552,3.923170804977417,0.011731908656656742,4.850149631500244
132,0.1287499964237213,3.924814462661743,0.009989545680582523,4.853800296783447
133,0.13124999403953552,3.909693956375122,0.01022186130285263,4.856807708740234
134,0.12999999523162842,3.9126136302948,0.01022186130285263,4.853359699249268
135,0.1512499898672104,3.8856592178344727,0.010802648961544037,4.859869956970215
136,0.12999999523162842,3.8988115787506104,0.009873388335108757,4.855198383331299
137,0.12124999612569809,3.9070253372192383,0.010918806307017803,4.8687567710876465
138,0.14124999940395355,3.901434898376465,0.01149959396570921,4.8678507804870605
139,0.1262499988079071,3.878082513809204,0.01149959396570921,4.867177486419678
140,0.13625000417232513,3.8828847408294678,0.012661169283092022,4.867351531982422
141,0.1550000011920929,3.8604135513305664,0.009989545680582523,4.867071151733398
142,0.1287499964237213,3.865722894668579,0.010105703957378864,4.871165752410889
143,0.1525000035762787,3.8567872047424316,0.012080381624400616,4.872281074523926
144,0.14000000059604645,3.8769991397857666,0.013358114287257195,4.875372409820557
145,0.17249999940395355,3.829758644104004,0.01196422427892685,4.87650203704834
146,0.14749999344348907,3.8490328788757324,0.01149959396570921,4.874439239501953
147,0.1512499898672104,3.836886405944824,0.01149959396570921,4.886699676513672
148,0.13499999046325684,3.8355257511138916,0.011267278343439102,4.883224010467529
149,0.14499999582767487,3.838456630706787,0.01068649161607027,4.886355876922607
150,0.1512499898672104,3.8279619216918945,0.011848066002130508,4.892519950866699
151,0.1537500023841858,3.805340051651001,0.011267278343439102,4.880420207977295
152,0.14000000059604645,3.8113486766815186,0.01068649161607027,4.892733097076416
153,0.17000000178813934,3.7972142696380615,0.010918806307017803,4.894922733306885
154,0.16374999284744263,3.8014440536499023,0.012545011006295681,4.8913960456848145
155,0.1550000011920929,3.7916719913482666,0.010918806307017803,4.895476818084717
156,0.1537500023841858,3.8032968044281006,0.011848066002130508,4.895313262939453
157,0.16374999284744263,3.7921338081359863,0.010918806307017803,4.8960394859313965
158,0.1525000035762787,3.802628517150879,0.013241956010460854,4.895776748657227
159,0.1537500023841858,3.7660839557647705,0.010918806307017803,4.902415752410889
160,0.15625,3.7755167484283447,0.01057033333927393,4.901759624481201
161,0.1599999964237213,3.764958381652832,0.013009641319513321,4.901484489440918
