,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss
0,0.009999999776482582,4.762019157409668,0.010454175993800163,4.749322891235352
1,0.009999999776482582,4.72766637802124,0.010454175993800163,4.725430488586426
2,0.016249999403953552,4.689484596252441,0.009989545680582523,4.705329895019531
3,0.016249999403953552,4.666269302368164,0.009989545680582523,4.68849515914917
4,0.016249999403953552,4.635946273803711,0.010338018648326397,4.677003860473633
5,0.022499999031424522,4.604115009307861,0.009641073644161224,4.666811466217041
6,0.017500000074505806,4.593995571136475,0.009989545680582523,4.66077995300293
7,0.016249999403953552,4.572723865509033,0.009176443330943584,4.657564163208008
8,0.01874999888241291,4.5612711906433105,0.010454175993800163,4.653348922729492
9,0.013749999925494194,4.549356460571289,0.010338018648326397,4.651949882507324
10,0.021250000223517418,4.532901763916016,0.01103496365249157,4.650561809539795
11,0.023749999701976776,4.522387504577637,0.009873388335108757,4.648419380187988
12,0.022499999031424522,4.515079975128174,0.009989545680582523,4.650114059448242
13,0.027499999850988388,4.50162410736084,0.010338018648326397,4.649535179138184
14,0.01874999888241291,4.496496677398682,0.01022186130285263,4.650115489959717
15,0.019999999552965164,4.492610931396484,0.011731908656656742,4.652534484863281
16,0.021250000223517418,4.4784722328186035,0.009060285985469818,4.652100086212158
17,0.021250000223517418,4.4748382568359375,0.01022186130285263,4.65482759475708
18,0.021250000223517418,4.475311279296875,0.01057033333927393,4.6576690673828125
19,0.01874999888241291,4.470565319061279,0.009873388335108757,4.657145977020264
20,0.029999999329447746,4.473161697387695,0.010454175993800163,4.660755157470703
21,0.028749998658895493,4.459202766418457,0.009176443330943584,4.662548542022705
22,0.03999999910593033,4.451182842254639,0.01068649161607027,4.664816856384277
23,0.027499999850988388,4.439659118652344,0.009989545680582523,4.664644241333008
24,0.038750000298023224,4.438970565795898,0.009060285985469818,4.668919563293457
25,0.03999999910593033,4.435829162597656,0.00975723098963499,4.668210983276367
26,0.03125,4.427248477935791,0.01022186130285263,4.67177677154541
27,0.03374999761581421,4.420642375946045,0.00824718363583088,4.671853065490723
28,0.03500000014901161,4.413470268249512,0.008595655672252178,4.674132823944092
29,0.03374999761581421,4.408954620361328,0.008711813017725945,4.673617839813232
30,0.04749999940395355,4.401519775390625,0.009408758953213692,4.674869537353516
31,0.04374999925494194,4.391270637512207,0.008363340981304646,4.67791223526001
32,0.04625000059604645,4.381656169891357,0.009873388335108757,4.678362846374512
33,0.04374999925494194,4.383918762207031,0.009524916298687458,4.681681156158447
34,0.05374999716877937,4.370804309844971,0.010338018648326397,4.679403305053711
35,0.04874999821186066,4.356964111328125,0.008363340981304646,4.682658672332764
36,0.04874999821186066,4.346036434173584,0.009060285985469818,4.686541557312012
37,0.05374999716877937,4.33817195892334,0.00929260067641735,4.689869403839111
38,0.0637499988079071,4.318001747131348,0.010338018648326397,4.68956995010376
39,0.0612499974668026,4.3131422996521,0.008131026290357113,4.693183898925781
40,0.05999999865889549,4.298196315765381,0.009989545680582523,4.696425437927246
41,0.06749999523162842,4.291476726531982,0.008827971294522285,4.699718952178955
42,0.06749999523162842,4.270142555236816,0.008479498326778412,4.702336311340332
43,0.07750000059604645,4.252385139465332,0.008363340981304646,4.705220699310303
44,0.07625000178813934,4.234569549560547,0.00824718363583088,4.707669258117676
45,0.07750000059604645,4.2220072746276855,0.009176443330943584,4.715495586395264
46,0.07625000178813934,4.2072672843933105,0.009176443330943584,4.7192487716674805
47,0.06749999523162842,4.1808977127075195,0.009408758953213692,4.725619792938232
48,0.08999999612569809,4.158776760101318,0.008595655672252178,4.733013153076172
49,0.07374999672174454,4.141138076782227,0.008363340981304646,4.745124340057373
50,0.08749999850988388,4.11555814743042,0.009060285985469818,4.749967575073242
51,0.09874999523162842,4.090924263000488,0.01022186130285263,4.762975692749023
52,0.09874999523162842,4.064413547515869,0.008131026290357113,4.7768988609313965
53,0.10374999791383743,4.053555488586426,0.009060285985469818,4.787388324737549
54,0.10875000059604645,4.002764701843262,0.009060285985469818,4.798919677734375
55,0.12124999612569809,3.9811325073242188,0.008827971294522285,4.812678337097168
56,0.11124999821186066,3.9638233184814453,0.008711813017725945,4.822620391845703
57,0.13750000298023224,3.927816867828369,0.009408758953213692,4.840436935424805
58,0.12999999523162842,3.900441884994507,0.01022186130285263,4.853765487670898
59,0.14374999701976776,3.868405818939209,0.008711813017725945,4.8611531257629395
60,0.14374999701976776,3.855583429336548,0.01103496365249157,4.8725104331970215
61,0.13499999046325684,3.8469293117523193,0.008595655672252178,4.8782782554626465
62,0.1237499937415123,3.8318984508514404,0.011383436620235443,4.887236595153809
63,0.15625,3.8003716468811035,0.00975723098963499,4.89054536819458
64,0.16875000298023224,3.7827036380767822,0.01068649161607027,4.896665096282959
65,0.14749999344348907,3.7567780017852783,0.011151120997965336,4.909861087799072
66,0.16124999523162842,3.7346489429473877,0.01022186130285263,4.907139301300049
67,0.1512499898672104,3.7424025535583496,0.009408758953213692,4.9117560386657715
68,0.1837499886751175,3.689551591873169,0.010105703957378864,4.9236907958984375
69,0.16624999046325684,3.68495512008667,0.01057033333927393,4.925159931182861
70,0.17000000178813934,3.6730141639709473,0.01068649161607027,4.936225414276123
71,0.17749999463558197,3.6557343006134033,0.01149959396570921,4.933197021484375
72,0.1850000023841858,3.643730878829956,0.011383436620235443,4.934677600860596
73,0.20374999940395355,3.6153738498687744,0.012312696315348148,4.937655925750732
